rollout/exploration_rate,time/total_timesteps,rollout/ep_len_mean,time/episodes,time/time_elapsed,time/fps,rollout/ep_rew_mean,eval/mean_reward,eval/mean_ep_length,train/n_updates,train/learning_rate,train/loss
0.01,817291,1061.08,3940,1526,535,-20.39,,,179322,0.0001,0.009028885513544083
0.01,818339,1063.81,3944,1528,535,-20.39,,,179584,0.0001,0.021239403635263443
0.01,819499,1067.62,3948,1530,535,-20.36,,,179874,0.0001,0.010388040915131569
0.01,820465,1069.77,3952,1532,535,-20.37,,,180116,0.0001,0.013906620442867279
0.01,821445,1070.87,3956,1533,535,-20.39,,,180361,0.0001,0.009270397946238518
0.01,822446,1066.92,3960,1535,535,-20.44,,,180611,0.0001,0.006831911392509937
0.01,823554,1068.98,3964,1538,535,-20.45,,,180888,0.0001,0.005124262068420649
0.01,824572,1071.08,3968,1539,535,-20.42,,,181142,0.0001,0.005612606182694435
0.01,825531,1064.05,3972,1541,535,-20.45,,,181382,0.0001,0.021078765392303467
0.01,826485,1058.98,3976,1543,535,-20.49,,,181621,0.0001,0.007788817398250103
0.01,827505,1057.73,3980,1545,535,-20.53,,,181876,0.0001,0.008080990985035896
0.01,828515,1052.78,3984,1547,535,-20.53,,,182128,0.0001,0.008858022280037403
0.01,829613,1051.45,3988,1549,535,-20.55,,,182403,0.0001,0.012713193893432617
0.01,830611,1053.11,3992,1551,535,-20.57,,,182652,0.0001,0.0027514584362506866
0.01,831624,1051.67,3996,1553,535,-20.59,,,182905,0.0001,0.005606286693364382
0.01,832579,1053.8,4000,1555,535,-20.6,,,183144,0.0001,0.004251931793987751
0.01,833590,1051.25,4004,1557,535,-20.63,,,183397,0.0001,0.033888522535562515
0.01,834573,1049.06,4008,1558,535,-20.63,,,183643,0.0001,0.0034280139952898026
0.01,835465,1046.18,4012,1560,535,-20.63,,,183866,0.0001,0.005661947187036276
0.01,836326,1040.99,4016,1562,535,-20.62,,,184081,0.0001,0.012666305527091026
0.01,837210,1036.76,4020,1563,535,-20.61,,,184302,0.0001,0.009706314653158188
0.01,838237,1030.57,4024,1565,535,-20.62,,,184559,0.0001,0.011517604812979698
0.01,839276,1027.12,4028,1567,535,-20.64,,,184818,0.0001,0.010667242109775543
0.01,840346,1024.29,4032,1569,535,-20.58,,,185086,0.0001,0.004175948444753885
0.01,841246,1021.26,4036,1571,535,-20.57,,,185311,0.0001,0.011066583916544914
0.01,842381,1025.15,4040,1573,535,-20.54,,,185595,0.0001,0.01259132195264101
0.01,843369,1022.6,4044,1575,535,-20.53,,,185842,0.0001,0.014038772322237492
0.01,844284,1013.47,4048,1577,535,-20.58,,,186070,0.0001,0.005355805158615112
0.01,845265,1013.86,4052,1579,535,-20.58,,,186316,0.0001,0.004221598617732525
0.01,846255,1014.5,4056,1581,535,-20.54,,,186563,0.0001,0.003751937998458743
0.01,847212,1012.8,4060,1582,535,-20.52,,,186802,0.0001,0.005763287656009197
0.01,848141,1005.74,4064,1584,535,-20.55,,,187035,0.0001,0.00499846413731575
0.01,849092,1002.84,4068,1586,535,-20.58,,,187272,0.0001,0.0051154461689293385
0.01,849953,999.08,4072,1588,535,-20.59,,,187488,0.0001,0.00830988772213459
0.01,850831,995.95,4076,1589,535,-20.6,,,187707,0.0001,0.003933054860681295
0.01,851870,996.69,4080,1591,535,-20.6,,,187967,0.0001,0.016740592196583748
0.01,852865,996.15,4084,1593,535,-20.61,,,188216,0.0001,0.002436341717839241
0.01,853890,993.12,4088,1595,535,-20.61,,,188472,0.0001,0.013863865286111832
0.01,854819,990.27,4092,1597,535,-20.59,,,188704,0.0001,0.013202028349041939
0.01,855811,989.99,4096,1599,535,-20.61,,,188952,0.0001,0.0026977329980582
0.01,856740,989.26,4100,1601,535,-20.61,,,189184,0.0001,0.007054856047034264
0.01,857768,989.81,4104,1603,535,-20.58,,,189441,0.0001,0.004191217944025993
0.01,858773,990.6,4108,1605,535,-20.6,,,189693,0.0001,0.011411570012569427
0.01,859815,997.18,4112,1607,535,-20.59,,,189953,0.0001,0.0051384130492806435
0.01,860923,1006.93,4116,1609,535,-20.55,,,190230,0.0001,0.0151289077475667
0.01,861894,1010.77,4120,1611,535,-20.53,,,190473,0.0001,0.010531408712267876
0.01,862902,1009.88,4124,1612,534,-20.51,,,190725,0.0001,0.005581924691796303
0.01,863943,1010.27,4128,1614,534,-20.49,,,190985,0.0001,0.017651746049523354
0.01,864943,1007.21,4132,1616,534,-20.56,,,191235,0.0001,0.005311398301273584
0.01,865836,1007.12,4136,1618,534,-20.55,,,191458,0.0001,0.013781439512968063
0.01,866884,1003.68,4140,1620,534,-20.57,,,191720,0.0001,0.014540046453475952
0.01,867741,998.64,4144,1622,534,-20.58,,,191935,0.0001,0.0333549901843071
0.01,868783,1003.31,4148,1624,534,-20.55,,,192195,0.0001,0.01016580406576395
0.01,869809,1005.41,4152,1626,534,-20.56,,,192452,0.0001,0.004124147351831198
0.01,870924,1010.2,4156,1628,534,-20.59,,,192730,0.0001,0.0259675532579422
0.01,871972,1013.54,4160,1630,534,-20.61,,,192992,0.0001,0.008144746534526348
0.01,872934,1014.83,4164,1632,534,-20.63,,,193233,0.0001,0.012557163834571838
0.01,873923,1016.65,4168,1634,534,-20.63,,,193480,0.0001,0.012213786132633686
0.01,875068,1028.26,4172,1636,534,-20.61,,,193766,0.0001,0.01062978245317936
0.01,875937,1028.0,4176,1637,534,-20.6,,,193984,0.0001,0.010883155278861523
0.01,876915,1025.62,4180,1639,534,-20.6,,,194228,0.0001,0.009195627644658089
0.01,877727,1018.69,4184,1641,534,-20.62,,,194431,0.0001,0.020213309675455093
0.01,878587,1012.16,4188,1643,534,-20.64,,,194646,0.0001,0.011390211060643196
0.01,879486,1011.18,4192,1644,534,-20.66,,,194871,0.0001,0.02956710383296013
0.01,880593,1015.24,4196,1646,534,-20.65,,,195148,0.0001,0.015683429315686226
0.01,881721,1022.74,4200,1649,534,-20.63,,,195430,0.0001,0.008496332913637161
0.01,882625,1017.9,4204,1650,534,-20.65,,,195656,0.0001,0.013444491662085056
0.01,883625,1017.58,4208,1652,534,-20.61,,,195906,0.0001,0.006447403226047754
0.01,884703,1018.66,4212,1654,534,-20.6,,,196175,0.0001,0.005132390186190605
0.01,885792,1018.17,4216,1656,534,-20.62,,,196447,0.0001,0.010232314467430115
0.01,886661,1013.77,4220,1658,534,-20.66,,,196665,0.0001,0.00796244665980339
0.01,887641,1012.84,4224,1660,534,-20.66,,,196910,0.0001,0.01141668763011694
0.01,888691,1013.19,4228,1662,534,-20.65,,,197172,0.0001,0.017035460099577904
0.01,889615,1010.12,4232,1664,534,-20.65,,,197403,0.0001,0.0125733045861125
0.01,890628,1014.82,4236,1666,534,-20.67,,,197656,0.0001,0.008553577587008476
0.01,891739,1017.21,4240,1668,534,-20.64,,,197934,0.0001,0.009154651314020157
0.01,892791,1024.95,4244,1670,534,-20.61,,,198197,0.0001,0.007417213171720505
0.01,893881,1026.62,4248,1672,534,-20.63,,,198470,0.0001,0.017604032531380653
0.01,894973,1029.37,4252,1674,534,-20.6,,,198743,0.0001,0.010240921750664711
0.01,895943,1023.64,4256,1676,534,-20.59,,,198985,0.0001,0.003288732608780265
0.01,897061,1026.52,4260,1678,534,-20.56,,,199265,0.0001,0.0032504615373909473
0.01,898185,1032.91,4264,1680,534,-20.51,,,199546,0.0001,0.006962059065699577
0.01,899321,1038.7,4268,1682,534,-20.47,,,199830,0.0001,0.008665591478347778
0.01,900000,,,,,,-19.5,1232.65,199999,0.0001,0.007202455773949623
0.01,900378,1034.98,4272,1692,531,-20.45,,,200094,0.0001,0.006347270682454109
0.01,901374,1039.84,4276,1694,531,-20.44,,,200343,0.0001,0.027580158784985542
0.01,902285,1037.29,4280,1696,531,-20.43,,,200571,0.0001,0.011321831494569778
0.01,903294,1044.62,4284,1698,531,-20.41,,,200823,0.0001,0.017807774245738983
0.01,904416,1054.83,4288,1700,531,-20.35,,,201103,0.0001,0.003517866600304842
0.01,905354,1055.98,4292,1702,531,-20.35,,,201338,0.0001,0.013942099176347256
0.01,906297,1049.88,4296,1703,531,-20.34,,,201574,0.0001,0.013527526520192623
0.01,907244,1042.88,4300,1705,531,-20.33,,,201810,0.0001,0.013525255024433136
0.01,908129,1041.99,4304,1707,531,-20.34,,,202032,0.0001,0.012091223150491714
0.01,909144,1042.61,4308,1709,531,-20.35,,,202285,0.0001,0.006358395330607891
0.01,910204,1041.58,4312,1711,531,-20.34,,,202550,0.0001,0.007590874098241329
0.01,911277,1040.28,4316,1713,531,-20.36,,,202819,0.0001,0.013062868267297745
0.01,912488,1053.84,4320,1715,531,-20.29,,,203121,0.0001,0.005564031191170216
0.01,913521,1055.89,4324,1717,531,-20.3,,,203380,0.0001,0.008774269372224808
0.01,914626,1058.05,4328,1719,531,-20.27,,,203656,0.0001,0.009307065978646278
0.01,915531,1057.65,4332,1721,531,-20.28,,,203882,0.0001,0.017392480745911598
0.01,916645,1061.49,4336,1723,531,-20.22,,,204161,0.0001,0.013913983479142189
0.01,917569,1054.26,4340,1725,531,-20.24,,,204392,0.0001,0.010875826701521873
0.01,918536,1050.97,4344,1727,531,-20.25,,,204633,0.0001,0.007532324641942978
0.01,919519,1046.93,4348,1729,531,-20.24,,,204879,0.0001,0.016787756234407425
0.01,920642,1048.06,4352,1731,531,-20.27,,,205160,0.0001,0.00262040039524436
0.01,921771,1054.33,4356,1733,531,-20.26,,,205442,0.0001,0.007006499916315079
0.01,922844,1052.52,4360,1735,531,-20.27,,,205710,0.0001,0.011988740414381027
0.01,923872,1048.36,4364,1737,531,-20.28,,,205967,0.0001,0.015016110613942146
0.01,924767,1038.88,4368,1739,531,-20.32,,,206191,0.0001,0.013499507680535316
0.01,925687,1033.66,4372,1740,531,-20.36,,,206421,0.0001,0.008989905938506126
0.01,926730,1035.56,4376,1742,531,-20.35,,,206682,0.0001,0.009884930215775967
0.01,927925,1046.84,4380,1745,531,-20.37,,,206981,0.0001,0.005422883667051792
0.01,929239,1058.91,4384,1747,531,-20.35,,,207309,0.0001,0.008263652212917805
0.01,930257,1055.07,4388,1749,531,-20.39,,,207564,0.0001,0.010213932953774929
0.01,931420,1064.47,4392,1751,531,-20.36,,,207854,0.0001,0.014329494908452034
0.01,932688,1077.23,4396,1754,531,-20.31,,,208171,0.0001,0.004217649810016155
0.01,933734,1081.18,4400,1756,531,-20.3,,,208433,0.0001,0.013255873695015907
0.01,934733,1085.94,4404,1757,531,-20.28,,,208683,0.0001,0.003073985455557704
0.01,935877,1090.95,4408,1760,531,-20.3,,,208969,0.0001,0.008229671977460384
0.01,936872,1088.75,4412,1762,531,-20.33,,,209217,0.0001,0.019458528608083725
0.01,938035,1092.98,4416,1764,531,-20.31,,,209508,0.0001,0.016132714226841927
0.01,938940,1080.94,4420,1765,531,-20.38,,,209734,0.0001,0.01863950490951538
0.01,940116,1086.73,4424,1768,531,-20.36,,,210028,0.0001,0.013738909736275673
0.01,941382,1093.05,4428,1770,531,-20.38,,,210345,0.0001,0.01012306846678257
0.01,942523,1102.22,4432,1772,531,-20.32,,,210630,0.0001,0.012343911454081535
0.01,943621,1101.43,4436,1774,531,-20.34,,,210905,0.0001,0.005276178475469351
0.01,944716,1108.09,4440,1776,531,-20.33,,,211178,0.0001,0.006778793875128031
0.01,945882,1116.02,4444,1779,531,-20.31,,,211470,0.0001,0.015123385936021805
0.01,947208,1129.59,4448,1781,531,-20.28,,,211801,0.0001,0.01684972085058689
0.01,948181,1123.23,4452,1783,531,-20.23,,,212045,0.0001,0.007144862785935402
0.01,949200,1119.13,4456,1785,531,-20.23,,,212299,0.0001,0.006972956471145153
0.01,950514,1128.75,4460,1787,531,-20.17,,,212628,0.0001,0.011792445555329323
0.01,951567,1130.2,4464,1789,531,-20.19,,,212891,0.0001,0.008057581260800362
0.01,952625,1136.66,4468,1792,531,-20.2,,,213156,0.0001,0.02432352676987648
0.01,953766,1145.46,4472,1794,531,-20.11,,,213441,0.0001,0.007404494099318981
0.01,954738,1142.41,4476,1796,531,-20.13,,,213684,0.0001,0.0036875586956739426
0.01,955835,1138.46,4480,1798,531,-20.12,,,213958,0.0001,0.011248178780078888
0.01,957001,1133.1,4484,1800,531,-20.09,,,214250,0.0001,0.0076128458604216576
0.01,958183,1139.54,4488,1802,531,-20.07,,,214545,0.0001,0.014713076874613762
0.01,959256,1135.77,4492,1804,531,-20.06,,,214813,0.0001,0.011228600516915321
0.01,960409,1131.23,4496,1806,531,-20.09,,,215102,0.0001,0.02426687255501747
0.01,961513,1133.6,4500,1809,531,-20.08,,,215378,0.0001,0.008677198551595211
0.01,962735,1142.43,4504,1811,531,-20.02,,,215683,0.0001,0.010519909672439098
0.01,963833,1140.7,4508,1813,531,-19.96,,,215958,0.0001,0.031757108867168427
0.01,964996,1147.37,4512,1815,531,-19.9,,,216248,0.0001,0.02378341183066368
0.01,966153,1146.7,4516,1817,531,-19.9,,,216538,0.0001,0.007063342723995447
0.01,967268,1155.05,4520,1820,531,-19.87,,,216816,0.0001,0.01466282457113266
0.01,968431,1154.6,4524,1822,531,-19.86,,,217107,0.0001,0.004447399638593197
0.01,969361,1141.16,4528,1824,531,-19.89,,,217340,0.0001,0.011351456865668297
0.01,970445,1138.84,4532,1826,531,-19.91,,,217611,0.0001,0.007235953118652105
0.01,971536,1139.02,4536,1828,531,-19.9,,,217883,0.0001,0.012313587591052055
0.01,972839,1147.21,4540,1830,531,-19.9,,,218209,0.0001,0.002463321899995208
0.01,973846,1140.67,4544,1832,531,-19.92,,,218461,0.0001,0.01441937405616045
0.01,974835,1127.7,4548,1834,531,-19.95,,,218708,0.0001,0.007853200659155846
0.01,976053,1137.4,4552,1836,531,-19.96,,,219013,0.0001,0.01633700542151928
0.01,977286,1145.8,4556,1839,531,-19.97,,,219321,0.0001,0.005448842421174049
0.01,978447,1139.75,4560,1841,531,-20.01,,,219611,0.0001,0.018653469160199165
0.01,979531,1141.03,4564,1843,531,-19.99,,,219882,0.0001,0.007780550979077816
0.01,980763,1147.96,4568,1845,531,-19.89,,,220190,0.0001,0.0023018675856292248
0.01,981752,1141.91,4572,1847,531,-19.96,,,220437,0.0001,0.007894163019955158
0.01,982858,1147.7,4576,1849,531,-19.95,,,220714,0.0001,0.004740947391837835
0.01,984097,1153.44,4580,1852,531,-19.87,,,221024,0.0001,0.027072180062532425
0.01,985240,1152.45,4584,1854,531,-19.9,,,221309,0.0001,0.018352454528212547
0.01,986348,1149.31,4588,1856,531,-19.92,,,221586,0.0001,0.01157042384147644
0.01,987322,1145.53,4592,1858,531,-19.94,,,221830,0.0001,0.009708917699754238
0.01,988477,1145.31,4596,1860,531,-19.93,,,222119,0.0001,0.007115733809769154
0.01,989498,1141.84,4600,1862,531,-19.94,,,222374,0.0001,0.02208917774260044
0.01,990596,1136.58,4604,1864,531,-19.98,,,222648,0.0001,0.008121540769934654
0.01,991705,1136.93,4608,1866,531,-20.01,,,222926,0.0001,0.014012755826115608
0.01,992802,1134.19,4612,1868,531,-20.07,,,223200,0.0001,0.011637303046882153
0.01,993986,1135.46,4616,1870,531,-20.06,,,223496,0.0001,0.008914903737604618
0.01,995106,1136.05,4620,1873,531,-20.08,,,223776,0.0001,0.005151818040758371
0.01,996269,1135.66,4624,1875,531,-20.1,,,224067,0.0001,0.01900232955813408
0.01,997457,1146.35,4628,1877,531,-20.05,,,224364,0.0001,0.005831856280565262
0.01,998677,1151.58,4632,1879,531,-20.03,,,224669,0.0001,0.033192116767168045
0.01,999956,1158.95,4636,1882,531,-20.0,,,224988,0.0001,0.01714993268251419
0.01,1000000,,,,,,-19.9,1018.8,224999,0.0001,0.008406616747379303
0.01,1001066,1151.47,4640,1890,529,-20.03,,,225266,0.0001,0.012171274051070213
0.01,1002264,1159.12,4644,1893,529,-19.98,,,225565,0.0001,0.014642896130681038
0.01,1003439,1165.96,4648,1895,529,-19.96,,,225859,0.0001,0.017691828310489655
0.01,1004499,1160.28,4652,1897,529,-19.98,,,226124,0.0001,0.007055459078401327
0.01,1005535,1152.26,4656,1899,529,-19.94,,,226383,0.0001,0.019302254542708397
0.01,1006634,1149.64,4660,1901,529,-19.96,,,226658,0.0001,0.012310784310102463
0.01,1007758,1151.29,4664,1903,529,-19.96,,,226939,0.0001,0.0104625653475523
0.01,1008950,1149.67,4668,1905,529,-19.96,,,227237,0.0001,0.01138010248541832
0.01,1010123,1156.64,4672,1908,529,-19.92,,,227530,0.0001,0.019509457051753998
0.01,1011504,1167.51,4676,1910,529,-19.86,,,227875,0.0001,0.01186618022620678
0.01,1012542,1159.7,4680,1912,529,-19.92,,,228135,0.0001,0.007860184647142887
0.01,1013878,1167.17,4684,1915,529,-19.94,,,228469,0.0001,0.012238092720508575
0.01,1015034,1169.22,4688,1917,529,-19.89,,,228758,0.0001,0.0163045022636652
0.01,1016201,1176.68,4692,1919,529,-19.86,,,229050,0.0001,0.019010109826922417
0.01,1017307,1175.2,4696,1921,529,-19.91,,,229326,0.0001,0.022515714168548584
0.01,1018688,1189.64,4700,1924,529,-19.91,,,229671,0.0001,0.024933362379670143
0.01,1019967,1197.34,4704,1926,529,-19.87,,,229991,0.0001,0.0072524817660450935
0.01,1021177,1201.31,4708,1929,529,-19.87,,,230294,0.0001,0.011265421286225319
0.01,1022543,1212.1,4712,1931,529,-19.79,,,230635,0.0001,0.027103008702397346
0.01,1023751,1213.17,4716,1934,529,-19.76,,,230937,0.0001,0.0201551616191864
0.01,1025040,1219.87,4720,1936,529,-19.7,,,231259,0.0001,0.007414498366415501
0.01,1026344,1225.87,4724,1939,529,-19.67,,,231585,0.0001,0.04772808402776718
0.01,1027676,1231.34,4728,1941,529,-19.65,,,231918,0.0001,0.017346950247883797
0.01,1028860,1230.27,4732,1943,529,-19.67,,,232214,0.0001,0.012377689592540264
0.01,1030007,1225.02,4736,1946,529,-19.73,,,232501,0.0001,0.015637824311852455
0.01,1031239,1229.79,4740,1948,529,-19.69,,,232809,0.0001,0.03280040621757507
0.01,1032155,1218.4,4744,1950,529,-19.76,,,233038,0.0001,0.006878238171339035
0.01,1033318,1218.28,4748,1952,529,-19.75,,,233329,0.0001,0.007671969477087259
0.01,1034505,1223.09,4752,1954,529,-19.74,,,233626,0.0001,0.004199477843940258
0.01,1035936,1239.02,4756,1957,529,-19.7,,,233983,0.0001,0.010433902963995934
0.01,1037288,1249.56,4760,1960,529,-19.64,,,234321,0.0001,0.017011765390634537
0.01,1038358,1247.31,4764,1962,529,-19.65,,,234589,0.0001,0.015424441546201706
0.01,1039697,1253.1,4768,1964,529,-19.69,,,234924,0.0001,0.010353226214647293
0.01,1040938,1256.25,4772,1967,529,-19.7,,,235234,0.0001,0.005932076368480921
0.01,1041971,1242.33,4776,1969,529,-19.76,,,235492,0.0001,0.021343842148780823
0.01,1043098,1245.55,4780,1971,529,-19.75,,,235774,0.0001,0.012349335476756096
0.01,1044228,1237.58,4784,1973,529,-19.72,,,236056,0.0001,0.02040712907910347
0.01,1045321,1235.08,4788,1975,529,-19.73,,,236330,0.0001,0.011091269552707672
0.01,1046624,1240.36,4792,1978,529,-19.7,,,236655,0.0001,0.009621413424611092
0.01,1047981,1250.14,4796,1980,529,-19.65,,,236995,0.0001,0.008377674967050552
0.01,1049073,1238.34,4800,1982,529,-19.67,,,237268,0.0001,0.011639546602964401
0.01,1050205,1232.4,4804,1984,529,-19.72,,,237551,0.0001,0.011164267547428608
0.01,1051334,1229.49,4808,1986,529,-19.73,,,237833,0.0001,0.006004869006574154
0.01,1052588,1225.12,4812,1989,529,-19.73,,,238146,0.0001,0.015681039541959763
0.01,1053659,1219.62,4816,1991,529,-19.79,,,238414,0.0001,0.011100536212325096
0.01,1054931,1218.63,4820,1993,529,-19.81,,,238732,0.0001,0.018987217918038368
0.01,1056027,1210.42,4824,1995,529,-19.85,,,239006,0.0001,0.028639361262321472
0.01,1057289,1207.67,4828,1998,529,-19.86,,,239322,0.0001,0.053128842264413834
0.01,1058548,1210.17,4832,2000,529,-19.83,,,239636,0.0001,0.004748132079839706
0.01,1059672,1209.41,4836,2002,529,-19.82,,,239917,0.0001,0.017712421715259552
0.01,1061069,1216.08,4840,2005,529,-19.76,,,240267,0.0001,0.007141939830034971
0.01,1062333,1229.84,4844,2007,529,-19.7,,,240583,0.0001,0.011583492159843445
0.01,1063486,1229.16,4848,2010,529,-19.69,,,240871,0.0001,0.008492222055792809
0.01,1064573,1225.15,4852,2012,529,-19.66,,,241143,0.0001,0.006032000761479139
0.01,1065791,1216.83,4856,2014,529,-19.71,,,241447,0.0001,0.022179963067173958
0.01,1067023,1211.82,4860,2016,529,-19.75,,,241755,0.0001,0.006380676291882992
0.01,1068197,1215.8,4864,2018,529,-19.75,,,242049,0.0001,0.008899815380573273
0.01,1069473,1213.19,4868,2021,529,-19.72,,,242368,0.0001,0.013089279644191265
0.01,1070584,1207.99,4872,2023,529,-19.74,,,242645,0.0001,0.012009759433567524
0.01,1071775,1214.22,4876,2025,529,-19.73,,,242943,0.0001,0.010111918672919273
0.01,1072952,1216.09,4880,2028,529,-19.74,,,243237,0.0001,0.00703033059835434
0.01,1074045,1214.45,4884,2030,529,-19.76,,,243511,0.0001,0.01911235973238945
0.01,1075299,1221.07,4888,2032,529,-19.73,,,243824,0.0001,0.01125095970928669
0.01,1076535,1218.78,4892,2035,529,-19.71,,,244133,0.0001,0.008280864916741848
0.01,1077748,1212.67,4896,2037,529,-19.69,,,244436,0.0001,0.021925928071141243
0.01,1079102,1223.23,4900,2039,529,-19.66,,,244775,0.0001,0.012184963561594486
0.01,1080296,1225.55,4904,2042,528,-19.64,,,245073,0.0001,0.02693348564207554
0.01,1081463,1227.03,4908,2044,528,-19.63,,,245365,0.0001,0.007848670706152916
0.01,1082777,1229.19,4912,2046,528,-19.63,,,245694,0.0001,0.004792063497006893
0.01,1083903,1231.31,4916,2048,528,-19.58,,,245975,0.0001,0.02489665150642395
0.01,1085362,1238.65,4920,2051,528,-19.54,,,246340,0.0001,0.008668202906847
0.01,1086621,1244.85,4924,2054,528,-19.46,,,246655,0.0001,0.004730859771370888
0.01,1087965,1248.35,4928,2056,528,-19.44,,,246991,0.0001,0.028461219742894173
0.01,1089253,1250.13,4932,2059,528,-19.46,,,247313,0.0001,0.01759624108672142
0.01,1090392,1250.33,4936,2061,528,-19.39,,,247597,0.0001,0.0066862343810498714
0.01,1091730,1247.86,4940,2063,528,-19.44,,,247932,0.0001,0.01088749524205923
0.01,1093001,1248.4,4944,2066,528,-19.47,,,248250,0.0001,0.021785737946629524
0.01,1094199,1250.48,4948,2068,528,-19.48,,,248549,0.0001,0.007087751291692257
0.01,1095262,1249.43,4952,2070,528,-19.51,,,248815,0.0001,0.015532677993178368
0.01,1096445,1247.78,4956,2072,528,-19.49,,,249111,0.0001,0.006957316305488348
0.01,1097677,1247.65,4960,2075,528,-19.46,,,249419,0.0001,0.008610413409769535
0.01,1099049,1255.64,4964,2077,528,-19.42,,,249762,0.0001,0.007388316094875336
0.01,1100000,,,,,,-19.6,1244.55,249999,0.0001,0.016220634803175926
0.01,1100259,1253.35,4968,2087,526,-19.43,,,250064,0.0001,0.012535519897937775
0.01,1101503,1258.74,4972,2090,526,-19.39,,,250375,0.0001,0.013103745877742767
0.01,1102854,1265.09,4976,2092,526,-19.32,,,250713,0.0001,0.013184791430830956
0.01,1104237,1273.29,4980,2095,526,-19.23,,,251059,0.0001,0.007985593751072884
0.01,1105552,1282.4,4984,2097,526,-19.18,,,251387,0.0001,0.01537967100739479
0.01,1106882,1285.14,4988,2100,526,-19.18,,,251720,0.0001,0.01609840616583824
0.01,1108262,1290.59,4992,2103,526,-19.2,,,252065,0.0001,0.009080568328499794
0.01,1109470,1290.73,4996,2105,526,-19.2,,,252367,0.0001,0.003127941396087408
0.01,1110677,1285.08,5000,2107,526,-19.19,,,252669,0.0001,0.010872126556932926
0.01,1112143,1295.72,5004,2110,526,-19.14,,,253035,0.0001,0.015860356390476227
0.01,1113440,1300.67,5008,2112,526,-19.1,,,253359,0.0001,0.012650134041905403
0.01,1114731,1299.93,5012,2115,526,-19.11,,,253682,0.0001,0.009076228365302086
0.01,1115882,1300.74,5016,2117,526,-19.14,,,253970,0.0001,0.013141538947820663
0.01,1117136,1293.0,5020,2119,526,-19.17,,,254283,0.0001,0.009861325845122337
0.01,1118449,1295.14,5024,2122,526,-19.19,,,254612,0.0001,0.006840826943516731
0.01,1119785,1294.59,5028,2125,526,-19.22,,,254946,0.0001,0.025587348267436028
0.01,1121264,1302.23,5032,2127,526,-19.17,,,255315,0.0001,0.005346629768610001
0.01,1122545,1307.91,5036,2130,526,-19.2,,,255636,0.0001,0.01786337047815323
0.01,1123876,1307.79,5040,2132,526,-19.13,,,255968,0.0001,0.0075855799950659275
0.01,1125276,1312.84,5044,2135,526,-19.07,,,256318,0.0001,0.010971328243613243
0.01,1126666,1320.21,5048,2138,526,-19.02,,,256666,0.0001,0.01279764249920845
0.01,1127828,1324.3,5052,2140,526,-19.0,,,256956,0.0001,0.008836169727146626
0.01,1129165,1330.5,5056,2142,526,-18.98,,,257291,0.0001,0.01284119300544262
0.01,1130471,1333.33,5060,2145,526,-18.97,,,257617,0.0001,0.01052091270685196
0.01,1131813,1332.25,5064,2148,526,-18.94,,,257953,0.0001,0.006285444833338261
0.01,1133223,1340.15,5068,2150,526,-18.95,,,258305,0.0001,0.018929164856672287
0.01,1134853,1355.33,5072,2153,526,-18.88,,,258713,0.0001,0.011487368494272232
0.01,1136417,1363.73,5076,2156,526,-18.87,,,259104,0.0001,0.01646707020699978
0.01,1137851,1366.06,5080,2159,526,-18.9,,,259462,0.0001,0.022741083055734634
0.01,1139157,1365.48,5084,2161,526,-18.86,,,259789,0.0001,0.007792415097355843
0.01,1140226,1355.3,5088,2163,526,-18.9,,,260056,0.0001,0.015506712719798088
0.01,1141609,1355.5,5092,2166,526,-18.88,,,260402,0.0001,0.005997173488140106
0.01,1143012,1363.46,5096,2169,526,-18.91,,,260752,0.0001,0.010006289929151535
0.01,1144430,1371.84,5100,2172,526,-18.9,,,261107,0.0001,0.019048145040869713
0.01,1145907,1372.35,5104,2174,526,-18.9,,,261476,0.0001,0.013166403397917747
0.01,1147591,1387.9,5108,2177,526,-18.87,,,261897,0.0001,0.01608271338045597
0.01,1148990,1392.17,5112,2180,526,-18.84,,,262247,0.0001,0.011152766644954681
0.01,1150470,1405.38,5116,2183,526,-18.75,,,262617,0.0001,0.006160053890198469
0.01,1151938,1413.58,5120,2186,526,-18.76,,,262984,0.0001,0.013615377247333527
0.01,1153416,1420.22,5124,2189,526,-18.8,,,263353,0.0001,0.012372132390737534
0.01,1154882,1425.31,5128,2191,526,-18.78,,,263720,0.0001,0.016571756452322006
0.01,1156213,1419.16,5132,2194,526,-18.81,,,264053,0.0001,0.004079632461071014
0.01,1157847,1433.51,5136,2197,526,-18.69,,,264461,0.0001,0.024967368692159653
0.01,1159289,1437.75,5140,2200,526,-18.74,,,264822,0.0001,0.007059006951749325
0.01,1160966,1448.76,5144,2203,526,-18.74,,,265241,0.0001,0.013766376301646233
0.01,1162378,1449.97,5148,2205,526,-18.75,,,265594,0.0001,0.008957353420555592
0.01,1163935,1465.48,5152,2208,526,-18.72,,,265983,0.0001,0.016405735164880753
0.01,1165326,1467.31,5156,2211,526,-18.74,,,266331,0.0001,0.01563647948205471
0.01,1166924,1479.29,5160,2214,526,-18.72,,,266730,0.0001,0.013526435941457748
0.01,1168498,1488.44,5164,2217,526,-18.73,,,267124,0.0001,0.012436271645128727
0.01,1170128,1497.43,5168,2220,526,-18.71,,,267531,0.0001,0.00711895152926445
0.01,1171828,1500.35,5172,2223,526,-18.72,,,267956,0.0001,0.024161681532859802
0.01,1173177,1491.66,5176,2226,526,-18.79,,,268294,0.0001,0.012196481227874756
