time/iterations,time/time_elapsed,time/fps,time/total_timesteps,train/loss,train/approx_kl,train/explained_variance,train/learning_rate,train/clip_fraction,train/value_loss,train/n_updates,rollout/ep_rew_mean,rollout/ep_len_mean,train/entropy_loss,train/policy_gradient_loss,train/clip_range,eval/mean_ep_length,eval/mean_reward
2917,6778,881,5974016,0.03794703632593155,0.0060683903,0.5882965326309204,0.00025,0.1461181640625,0.1545715657994151,11664,-9.64,4797.94,-0.9614043086767197,-0.009735000814544037,0.1,,
2918,6780,881,5976064,0.04837780445814133,0.0044998215,0.483955979347229,0.00025,0.1334228515625,0.17629297357052565,11668,-9.64,4797.94,-0.981729831546545,-0.009235558449290693,0.1,,
2919,6782,881,5978112,0.06350880861282349,0.004588662,0.508536696434021,0.00025,0.1390380859375,0.17558934167027473,11672,-9.64,4797.94,-0.9835153855383396,-0.007763103494653478,0.1,,
2920,6784,881,5980160,0.07487804442644119,0.004861036,0.4396233558654785,0.00025,0.1488037109375,0.21539946552366018,11676,-9.78,4755.98,-0.9673173651099205,-0.010217250775895081,0.1,,
2921,6786,881,5982208,0.03118257410824299,0.0055316067,0.5804983377456665,0.00025,0.1387939453125,0.14778850926086307,11680,-9.84,4736.86,-0.9955632388591766,-0.009448140568565577,0.1,,
2922,6788,881,5984256,0.028907332569360733,0.0052251043,0.6355488300323486,0.00025,0.13818359375,0.1444980097003281,11684,-9.73,4755.28,-0.9906496666371822,-0.0089957392483484,0.1,,
2923,6790,881,5986304,0.03270982578396797,0.0045888284,0.5456435680389404,0.00025,0.1334228515625,0.13845009310171008,11688,-9.58,4816.08,-0.9649328961968422,-0.007778300670906901,0.1,,
2924,6792,881,5988352,0.04192931205034256,0.005154116,0.5573481321334839,0.00025,0.146484375,0.15757682360708714,11692,-9.51,4830.66,-0.9874499775469303,-0.008274231164250523,0.1,,
2925,6794,881,5990400,0.06275665760040283,0.0056347414,0.505801796913147,0.00025,0.13623046875,0.23088645562529564,11696,-9.5,4827.09,-0.9662731774151325,-0.01008189597632736,0.1,,
2926,6797,881,5992448,0.06097118556499481,0.004557199,0.5276457071304321,0.00025,0.1478271484375,0.19349256716668606,11700,-9.61,4810.01,-0.948210034519434,-0.010029781129560433,0.1,,
2927,6799,881,5994496,0.057234544306993484,0.006785343,0.509964644908905,0.00025,0.16064453125,0.1889784149825573,11704,-9.7,4800.17,-0.9583373330533504,-0.009277808188926429,0.1,,
2928,6801,881,5996544,0.05152492970228195,0.0044447375,0.4696452021598816,0.00025,0.1248779296875,0.20092544704675674,11708,-9.7,4800.17,-0.936432059854269,-0.00951949242153205,0.1,,
2929,6803,881,5998592,0.04388504475355148,0.0058599277,0.606577455997467,0.00025,0.158447265625,0.1461099931038916,11712,-9.7,4800.17,-0.9224265925586224,-0.00797327735926956,0.1,,
,,,6000000,0.059671200811862946,0.0057206172,0.5089478492736816,0.00025,0.148681640625,0.18857772462069988,11716,,,-0.9456986263394356,-0.009836159326368943,0.1,4947.45,-9.15
2930,6839,877,6000640,,,,,,,,-9.77,4787.72,,,,,
2931,6841,877,6002688,0.04264315590262413,0.0047501735,0.5455965995788574,0.00025,0.141357421875,0.17643345799297094,11720,-9.66,4799.72,-0.932816881686449,-0.009642967546824366,0.1,,
2932,6843,877,6004736,0.05388996750116348,0.0039871223,0.5830932855606079,0.00025,0.1285400390625,0.20614006742835045,11724,-9.51,4833.72,-0.9561726078391075,-0.009159834822639823,0.1,,
2933,6845,877,6006784,0.06552754342556,0.0044932403,0.5181223154067993,0.00025,0.161376953125,0.1895735552534461,11728,-9.53,4830.5,-0.9226112812757492,-0.008378412196179852,0.1,,
2934,6847,877,6008832,0.05838607996702194,0.0050200783,0.48313987255096436,0.00025,0.15380859375,0.21512443013489246,11732,-9.53,4830.5,-0.8922889791429043,-0.00964471249608323,0.1,,
2935,6849,877,6010880,0.030423255637288094,0.004713995,0.6224055290222168,0.00025,0.1324462890625,0.14125468442216516,11736,-9.56,4834.1,-0.9168356545269489,-0.010074324876768515,0.1,,
2936,6852,877,6012928,0.06274417042732239,0.0054848786,0.5544884204864502,0.00025,0.148681640625,0.1943662790581584,11740,-9.55,4840.97,-0.9107922799885273,-0.008044369460549206,0.1,,
2937,6854,877,6014976,0.0643821656703949,0.004930215,0.4475644826889038,0.00025,0.1444091796875,0.1925113433972001,11744,-9.45,4873.61,-0.9037162512540817,-0.008418268262175843,0.1,,
2938,6856,877,6017024,0.048718564212322235,0.0049310653,0.5552085638046265,0.00025,0.14306640625,0.16138557065278292,11748,-9.4,4866.03,-0.9188103005290031,-0.00915157506824471,0.1,,
2939,6858,877,6019072,0.038791634142398834,0.0055421633,0.5717593431472778,0.00025,0.146728515625,0.1711299903690815,11752,-9.42,4854.25,-0.9108025878667831,-0.00924761695205234,0.1,,
2940,6860,877,6021120,0.06370691955089569,0.005957393,0.5523381233215332,0.00025,0.162841796875,0.18647086899727583,11756,-9.47,4849.69,-0.9315626844763756,-0.009344513702671975,0.1,,
2941,6862,877,6023168,0.03255900368094444,0.0049813096,0.6380699872970581,0.00025,0.13525390625,0.145169613417238,11760,-9.55,4832.34,-0.8957747742533684,-0.009504758287221193,0.1,,
2942,6864,877,6025216,0.059920456260442734,0.004335832,0.4879348874092102,0.00025,0.1519775390625,0.19754638243466616,11764,-9.43,4877.15,-0.9203466884791851,-0.0071229741733986884,0.1,,
2943,6866,877,6027264,0.0548807755112648,0.005514828,0.5192340612411499,0.00025,0.1607666015625,0.16947051417082548,11768,-9.52,4864.48,-0.9012796431779861,-0.009307778091169894,0.1,,
2944,6868,877,6029312,0.05972732976078987,0.0053778132,0.5998700857162476,0.00025,0.1641845703125,0.1703816307708621,11772,-9.46,4885.06,-0.908466275781393,-0.008310060540679842,0.1,,
2945,6870,877,6031360,0.0655258446931839,0.005380764,0.5804413557052612,0.00025,0.142578125,0.17023731023073196,11776,-9.22,4909.41,-0.8892135955393314,-0.009473609854467213,0.1,,
2946,6873,877,6033408,0.056199412792921066,0.0066993856,0.5408809185028076,0.00025,0.1734619140625,0.1806411538273096,11780,-9.22,4909.41,-0.9034842699766159,-0.009976842207834125,0.1,,
2947,6875,877,6035456,0.06814803183078766,0.0048881182,0.5226486921310425,0.00025,0.1307373046875,0.21001405268907547,11784,-9.26,4909.24,-0.9282364845275879,-0.009617069619707763,0.1,,
2948,6877,877,6037504,0.05427604541182518,0.005802717,0.5706992149353027,0.00025,0.17041015625,0.21238784864544868,11788,-9.23,4914.95,-0.9068874157965183,-0.009081997617613524,0.1,,
2949,6879,877,6039552,0.07919400930404663,0.0062442203,0.47742760181427,0.00025,0.139892578125,0.23102816008031368,11792,-9.28,4905.02,-0.9229566417634487,-0.009673821768956259,0.1,,
2950,6881,877,6041600,0.04963231086730957,0.0059568295,0.5781667232513428,0.00025,0.141845703125,0.1668564099818468,11796,-9.24,4916.87,-0.9074661582708359,-0.009723016584757715,0.1,,
2951,6883,877,6043648,0.05686459690332413,0.0047375043,0.6014475226402283,0.00025,0.1368408203125,0.20593698788434267,11800,-9.24,4920.68,-0.9298112653195858,-0.010070924268802628,0.1,,
2952,6885,878,6045696,0.061323218047618866,0.006648664,0.5324804782867432,0.00025,0.164306640625,0.19434996787458658,11804,-9.24,4920.68,-0.9171141795814037,-0.00880566777777858,0.1,,
2953,6887,878,6047744,0.04796241596341133,0.00547697,0.5958619117736816,0.00025,0.1402587890625,0.16507274564355612,11808,-9.04,4979.43,-0.9618032313883305,-0.009241264342563227,0.1,,
2954,6889,878,6049792,0.06722915172576904,0.0046424614,0.5901932120323181,0.00025,0.1468505859375,0.18757957313209772,11812,-9.13,4954.83,-0.9345499128103256,-0.00749780357000418,0.1,,
2955,6891,878,6051840,0.04631271958351135,0.0053003854,0.5931224822998047,0.00025,0.130615234375,0.18577105458825827,11816,-9.15,4965.4,-0.9460648521780968,-0.009575888398103416,0.1,,
2956,6894,878,6053888,0.05386485904455185,0.0063336454,0.5022030472755432,0.00025,0.17431640625,0.18284362833946943,11820,-9.13,4973.47,-0.9028657302260399,-0.010100837738718837,0.1,,
2957,6896,878,6055936,0.09147624671459198,0.0052835457,0.4839661121368408,0.00025,0.15771484375,0.23434426821768284,11824,-9.02,5001.79,-0.9182595461606979,-0.00953212971216999,0.1,,
2958,6898,878,6057984,0.06806375086307526,0.0063297935,0.5489743947982788,0.00025,0.156982421875,0.2161204321309924,11828,-9.02,4978.8,-0.9124009795486927,-0.009125234850216657,0.1,,
2959,6900,878,6060032,0.05052860453724861,0.005827907,0.5100524425506592,0.00025,0.1466064453125,0.1657281219959259,11832,-9.02,4978.8,-0.9013274423778057,-0.007344190089497715,0.1,,
2960,6902,878,6062080,0.0705726370215416,0.0067209336,0.5759587287902832,0.00025,0.1783447265625,0.1905477922409773,11836,-9.34,4902.15,-0.9225608073174953,-0.008718669036170468,0.1,,
2961,6904,878,6064128,0.048972342163324356,0.005732808,0.5465652942657471,0.00025,0.1424560546875,0.16788185108453035,11840,-9.31,4911.62,-0.9071690253913403,-0.008118178258882836,0.1,,
2962,6906,878,6066176,0.06651388108730316,0.004398001,0.5493037104606628,0.00025,0.1463623046875,0.2064013984054327,11844,-9.31,4911.62,-0.8859899528324604,-0.00905739824520424,0.1,,
2963,6908,878,6068224,0.05950530245900154,0.004590722,0.5327499508857727,0.00025,0.151123046875,0.188456024043262,11848,-9.22,4923.57,-0.8955899104475975,-0.006880562024889514,0.1,,
2964,6910,878,6070272,0.06767039746046066,0.005492946,0.6141904592514038,0.00025,0.168212890625,0.20512299612164497,11852,-9.29,4903.8,-0.8927823416888714,-0.009103690594201908,0.1,,
2965,6912,878,6072320,0.03968146815896034,0.0044087917,0.5468583106994629,0.00025,0.1165771484375,0.1624558325856924,11856,-9.47,4891.44,-0.8891816064715385,-0.009268436027923599,0.1,,
2966,6914,878,6074368,0.07842957973480225,0.0050413515,0.5422309637069702,0.00025,0.14306640625,0.22109679970890284,11860,-9.31,4904.17,-0.9016164094209671,-0.008054256730247289,0.1,,
2967,6917,878,6076416,0.043907273560762405,0.005698803,0.5045522451400757,0.00025,0.149658203125,0.15951612684875727,11864,-9.22,4904.42,-0.9030192941427231,-0.009968632366508245,0.1,,
2968,6919,878,6078464,0.0513366162776947,0.0054375846,0.5807281136512756,0.00025,0.1593017578125,0.16040268540382385,11868,-9.22,4912.52,-0.9055394604802132,-0.009091188752790913,0.1,,
2969,6921,878,6080512,0.04799036681652069,0.004987851,0.5580382347106934,0.00025,0.1378173828125,0.15658132545650005,11872,-9.25,4902.93,-0.876813393086195,-0.008531186904292554,0.1,,
2970,6923,878,6082560,0.03958568722009659,0.005535298,0.5395856499671936,0.00025,0.127685546875,0.16185228433459997,11876,-9.25,4902.93,-0.8772896640002728,-0.008867094933521003,0.1,,
2971,6925,878,6084608,0.041603006422519684,0.0059640394,0.5466209650039673,0.00025,0.1468505859375,0.16155423410236835,11880,-9.16,4920.7,-0.8706544451415539,-0.009698241483420134,0.1,,
2972,6927,878,6086656,0.04554816707968712,0.005983811,0.5393683910369873,0.00025,0.1546630859375,0.1919793551787734,11884,-9.19,4914.71,-0.8933270648121834,-0.00640054588438943,0.1,,
2973,6929,878,6088704,0.04481339827179909,0.0060215006,0.5719462633132935,0.00025,0.1513671875,0.15931023471057415,11888,-9.15,4926.56,-0.8755471110343933,-0.010627956566167995,0.1,,
2974,6931,878,6090752,0.0785769671201706,0.004322099,0.501760721206665,0.00025,0.1170654296875,0.2202293649315834,11892,-9.15,4926.56,-0.8764541856944561,-0.008513718523317948,0.1,,
2975,6933,878,6092800,0.06830418854951859,0.0062998515,0.47936534881591797,0.00025,0.1455078125,0.20067357271909714,11896,-9.23,4912.34,-0.8917679376900196,-0.008434868068434298,0.1,,
2976,6935,878,6094848,0.06455063074827194,0.005362658,0.5661657452583313,0.00025,0.1461181640625,0.19973932020366192,11900,-9.31,4899.57,-0.9037779532372952,-0.009166649339022115,0.1,,
2977,6938,878,6096896,0.03373056277632713,0.005717193,0.6281697154045105,0.00025,0.1458740234375,0.13759082229807973,11904,-9.24,4898.14,-0.8989105001091957,-0.008448073349427432,0.1,,
2978,6940,878,6098944,0.05257337540388107,0.007214472,0.6069496870040894,0.00025,0.1363525390625,0.17995820846408606,11908,-9.08,4941.14,-0.8874427266418934,-0.009823489148402587,0.1,,
2979,6942,878,6100992,0.05420044809579849,0.005391855,0.5649459362030029,0.00025,0.1502685546875,0.19751825835555792,11912,-9.05,4952.71,-0.8869327530264854,-0.009545428503770381,0.1,,
2980,6944,878,6103040,0.04881805181503296,0.005973714,0.5763163566589355,0.00025,0.143310546875,0.1524314098060131,11916,-9.04,4942.81,-0.8960321508347988,-0.007654533954337239,0.1,,
2981,6946,878,6105088,0.06069983169436455,0.0059707426,0.5220564007759094,0.00025,0.1517333984375,0.2080072881653905,11920,-9.07,4929.77,-0.9025716967880726,-0.006737684510881081,0.1,,
2982,6948,878,6107136,0.07441423833370209,0.005486716,0.5694150924682617,0.00025,0.1353759765625,0.2028738046064973,11924,-9.32,4894.92,-0.8841576352715492,-0.008966037363279611,0.1,,
2983,6950,878,6109184,0.03686051815748215,0.004647996,0.6159824728965759,0.00025,0.137939453125,0.16040239855647087,11928,-9.32,4894.92,-0.8833347819745541,-0.009799403080251068,0.1,,
2984,6952,878,6111232,0.06137559190392494,0.0060924315,0.6302334070205688,0.00025,0.151123046875,0.1773042557761073,11932,-9.35,4867.77,-0.8772541098296642,-0.00772343366406858,0.1,,
2985,6954,878,6113280,0.06567700207233429,0.0050446643,0.5946661233901978,0.00025,0.127197265625,0.19170227367430925,11936,-9.48,4864.84,-0.8996284604072571,-0.007558500743471086,0.1,,
2986,6957,879,6115328,0.058423466980457306,0.0045527695,0.5244464874267578,0.00025,0.1593017578125,0.18944149930030107,11940,-9.48,4853.8,-0.8892683796584606,-0.007601781107950956,0.1,,
2987,6959,879,6117376,0.039240993559360504,0.0045875944,0.5921212434768677,0.00025,0.135009765625,0.16008316911756992,11944,-9.46,4866.88,-0.9057955481112003,-0.008513514418154955,0.1,,
2988,6961,879,6119424,0.049556002020835876,0.0052879853,0.5148921012878418,0.00025,0.1575927734375,0.18661858420819044,11948,-9.49,4865.27,-0.9176880531013012,-0.009401358081959188,0.1,,
2989,6963,879,6121472,0.05386342108249664,0.0060446328,0.6284298300743103,0.00025,0.1357421875,0.1520980652421713,11952,-9.49,4865.27,-0.8983018323779106,-0.008495367947034538,0.1,,
2990,6965,879,6123520,0.03973299264907837,0.004640618,0.5402494668960571,0.00025,0.1239013671875,0.17447833810001612,11956,-9.53,4867.83,-0.8715792633593082,-0.008411263464950025,0.1,,
2991,6967,879,6125568,0.06803610175848007,0.0063517694,0.5393850207328796,0.00025,0.16015625,0.20994593389332294,11960,-9.53,4867.83,-0.8811994828283787,-0.007891376677434891,0.1,,
2992,6969,879,6127616,0.061675358563661575,0.0052388697,0.6014995574951172,0.00025,0.1329345703125,0.20995122008025646,11964,-9.59,4853.71,-0.8840983994305134,-0.008217308233724907,0.1,,
2993,6971,879,6129664,0.05129045248031616,0.0060345707,0.5673699975013733,0.00025,0.157958984375,0.17077148333191872,11968,-9.69,4833.03,-0.8894499242305756,-0.008320519555127248,0.1,,
2994,6973,879,6131712,0.054258402436971664,0.0060108765,0.4274718165397644,0.00025,0.1468505859375,0.17623540479689837,11972,-9.65,4839.69,-0.8985766097903252,-0.010310551500879228,0.1,,
2995,6975,879,6133760,0.04769212380051613,0.005105351,0.5906184911727905,0.00025,0.1387939453125,0.16599368769675493,11976,-9.62,4828.28,-0.9240745157003403,-0.007168860087404028,0.1,,
2996,6978,879,6135808,0.07319317758083344,0.0076161656,0.6164189577102661,0.00025,0.1495361328125,0.21486669778823853,11980,-9.59,4833.89,-0.9095211029052734,-0.007922385557321832,0.1,,
2997,6980,879,6137856,0.03802555799484253,0.006174917,0.5650417804718018,0.00025,0.16357421875,0.14786267280578613,11984,-9.49,4853.41,-0.9179453067481518,-0.0066795749007724226,0.1,,
2998,6982,879,6139904,0.03351763263344765,0.005780615,0.6584528684616089,0.00025,0.1466064453125,0.16051157657057047,11988,-9.4,4870.67,-0.9123249240219593,-0.008219028648454696,0.1,,
2999,6984,879,6141952,0.05427716299891472,0.0052006175,0.5058885216712952,0.00025,0.1578369140625,0.15794532280415297,11992,-9.22,4866.15,-0.9612461738288403,-0.009235331584932283,0.1,,
3000,6986,879,6144000,0.03758206218481064,0.004732836,0.6121419668197632,0.00025,0.1563720703125,0.14627889962866902,11996,-9.36,4828.08,-0.9496011883020401,-0.00822604406857863,0.1,,
3001,6988,879,6146048,0.08071856945753098,0.0073950198,0.5179522037506104,0.00025,0.16650390625,0.2417027521878481,12000,-9.54,4801.27,-0.908337228000164,-0.008960857754573226,0.1,,
3002,6990,879,6148096,0.051947809755802155,0.004409533,0.5444762110710144,0.00025,0.150146484375,0.16364846844226122,12004,-9.5,4801.08,-0.9146550893783569,-0.008476838993374258,0.1,,
3003,6992,879,6150144,0.06980811804533005,0.00408512,0.6052465438842773,0.00025,0.154541015625,0.22054668981581926,12008,-9.59,4767.67,-0.9362499192357063,-0.0068673272035084665,0.1,,
3004,6994,879,6152192,0.071200430393219,0.0065559493,0.515708327293396,0.00025,0.150634765625,0.21031117998063564,12012,-9.8,4759.76,-0.9476893171668053,-0.008258140383986756,0.1,,
3005,6996,879,6154240,0.04576569050550461,0.0040891245,0.6118185520172119,0.00025,0.1219482421875,0.17100183386355639,12016,-9.86,4744.97,-0.9315848760306835,-0.008808842569123954,0.1,,
3006,6999,879,6156288,0.05419351905584335,0.006756071,0.6042168140411377,0.00025,0.149169921875,0.19955111015588045,12020,-9.81,4761.74,-0.9456143118441105,-0.01113375514978543,0.1,,
3007,7001,879,6158336,0.05913868173956871,0.0060884506,0.500389039516449,0.00025,0.1563720703125,0.21085058525204659,12024,-10.0,4709.11,-0.9283353462815285,-0.01068168820347637,0.1,,
3008,7003,879,6160384,0.05492069944739342,0.0048860954,0.5565313100814819,0.00025,0.1363525390625,0.1855038544163108,12028,-10.1,4700.37,-0.9322849661111832,-0.009681417606770992,0.1,,
3009,7005,879,6162432,0.07102642953395844,0.006454929,0.5668314695358276,0.00025,0.13330078125,0.19381262362003326,12032,-10.1,4700.37,-0.92060586810112,-0.009692000516224653,0.1,,
3010,7007,879,6164480,0.057930149137973785,0.004267279,0.551267147064209,0.00025,0.1561279296875,0.19999157078564167,12036,-10.1,4700.37,-0.9398998469114304,-0.008530948922270909,0.1,,
3011,7009,879,6166528,0.08056224137544632,0.0039696973,0.5626987218856812,0.00025,0.1162109375,0.22944982629269361,12040,-10.09,4688.63,-0.9402218051254749,-0.007736805564491078,0.1,,
3012,7011,879,6168576,0.05342186242341995,0.0053343466,0.4865885376930237,0.00025,0.1356201171875,0.18862323090434074,12044,-10.1,4668.97,-0.9391597770154476,-0.009021406469400972,0.1,,
3013,7013,879,6170624,0.03453228622674942,0.0053971326,0.6310058236122131,0.00025,0.1671142578125,0.1579163745045662,12048,-10.1,4668.97,-0.9302325993776321,-0.010313958016922697,0.1,,
3014,7015,879,6172672,0.048628464341163635,0.006075472,0.6343974471092224,0.00025,0.1549072265625,0.15538479387760162,12052,-10.21,4628.29,-0.9320857413113117,-0.009645809332141653,0.1,,
3015,7017,879,6174720,0.03924889117479324,0.0055861874,0.6245859265327454,0.00025,0.1697998046875,0.16320254374295473,12056,-10.2,4632.25,-0.9516486376523972,-0.010166058098548092,0.1,,
3016,7020,879,6176768,0.0767970159649849,0.007343749,0.4055212736129761,0.00025,0.1822509765625,0.23605933599174023,12060,-10.13,4649.89,-0.9214477427303791,-0.008534202061127871,0.1,,
3017,7022,879,6178816,0.044095516204833984,0.0048696753,0.5028442144393921,0.00025,0.133056640625,0.1530365962535143,12064,-10.0,4675.32,-0.914314579218626,-0.010449922294355929,0.1,,
3018,7024,879,6180864,0.06445400416851044,0.005007835,0.4844132661819458,0.00025,0.144287109375,0.19819928891956806,12068,-9.9,4692.76,-0.9208129420876503,-0.009425625030416995,0.1,,
3019,7026,879,6182912,0.05590319633483887,0.005527422,0.5571465492248535,0.00025,0.142333984375,0.1672684419900179,12072,-9.84,4714.18,-0.9255408383905888,-0.009435357409529388,0.1,,
3020,7028,879,6184960,0.04430289566516876,0.0042164214,0.5220698118209839,0.00025,0.1385498046875,0.16487268824130297,12076,-9.73,4732.4,-0.9404329657554626,-0.01017174799926579,0.1,,
3021,7030,880,6187008,0.03570713475346565,0.0053494554,0.6131111979484558,0.00025,0.162109375,0.14899599086493254,12080,-9.73,4732.4,-0.9387713223695755,-0.011269226379226893,0.1,,
3022,7032,880,6189056,0.037417877465486526,0.0057702092,0.5901532173156738,0.00025,0.163330078125,0.14024109719321132,12084,-9.56,4743.95,-0.8928551413118839,-0.009143310599029064,0.1,,
3023,7034,880,6191104,0.05148030444979668,0.004790211,0.5006548166275024,0.00025,0.1666259765625,0.17723305523395538,12088,-9.68,4729.61,-0.9359175078570843,-0.007887388113886118,0.1,,
3024,7036,880,6193152,0.0767500028014183,0.006183355,0.5660481452941895,0.00025,0.140625,0.21300284564495087,12092,-9.75,4732.99,-0.9366067983210087,-0.008424517494859174,0.1,,
3025,7039,880,6195200,0.04544235020875931,0.005511282,0.6220269203186035,0.00025,0.14453125,0.17311506811529398,12096,-9.81,4725.88,-0.9507694318890572,-0.010144151980057359,0.1,,
3026,7041,880,6197248,0.04780074208974838,0.0059390464,0.48027151823043823,0.00025,0.161376953125,0.19056313578039408,12100,-9.75,4748.69,-0.9174027517437935,-0.007763380242977291,0.1,,
3027,7043,880,6199296,0.06861527264118195,0.0065205456,0.4925587773323059,0.00025,0.155029296875,0.19118227902799845,12104,-9.73,4749.37,-0.9420767389237881,-0.008911399054341018,0.1,,
3028,7045,880,6201344,0.05356542766094208,0.0058717765,0.6114823222160339,0.00025,0.1595458984375,0.16327091213315725,12108,-9.72,4747.55,-0.9226120449602604,-0.010312381433323026,0.1,,
3029,7047,880,6203392,0.04721175879240036,0.005653816,0.6000825762748718,0.00025,0.1708984375,0.1773171592503786,12112,-9.68,4750.44,-0.9537705108523369,-0.00853275554254651,0.1,,
3030,7049,880,6205440,0.06286782026290894,0.005521302,0.49858105182647705,0.00025,0.14111328125,0.18956216983497143,12116,-9.71,4756.88,-0.9118529967963696,-0.01070866480586119,0.1,,
3031,7051,880,6207488,0.06424975395202637,0.009085979,0.4462846517562866,0.00025,0.1507568359375,0.20174137223511934,12120,-9.73,4752.82,-0.9299741573631763,-0.009502721397439018,0.1,,
3032,7053,880,6209536,0.04584403336048126,0.0058843885,0.5320284366607666,0.00025,0.143310546875,0.17529847472906113,12124,-9.8,4736.21,-0.9067882224917412,-0.008601329434895888,0.1,,
3033,7055,880,6211584,0.06337948888540268,0.0044725416,0.49708807468414307,0.00025,0.1414794921875,0.20867331512272358,12128,-9.87,4707.94,-0.9143333546817303,-0.010034398059360683,0.1,,
3034,7057,880,6213632,0.04976724833250046,0.0055091185,0.5695128440856934,0.00025,0.1446533203125,0.18376828264445066,12132,-9.68,4726.81,-0.9173716716468334,-0.009412095212610438,0.1,,
3035,7060,880,6215680,0.06153787672519684,0.0054607065,0.5983268618583679,0.00025,0.1376953125,0.2070182878524065,12136,-9.76,4711.67,-0.9298837184906006,-0.010643124638590962,0.1,,
3036,7062,880,6217728,0.0494052954018116,0.0057140915,0.5714198350906372,0.00025,0.1361083984375,0.18365708086639643,12140,-9.9,4674.22,-0.9246792979538441,-0.007184717687778175,0.1,,
3037,7064,880,6219776,0.06672288477420807,0.0041976944,0.5629391074180603,0.00025,0.155517578125,0.2084761643782258,12144,-9.95,4663.32,-0.9125057011842728,-0.007990333222551271,0.1,,
3038,7066,880,6221824,0.053224775940179825,0.0046073673,0.6236057281494141,0.00025,0.1380615234375,0.18763865251094103,12148,-10.04,4655.39,-0.9143972098827362,-0.010572468570899218,0.1,,
3039,7068,880,6223872,0.04660699516534805,0.005748813,0.6393089890480042,0.00025,0.138671875,0.15885274577885866,12152,-9.9,4683.75,-0.9115544892847538,-0.009068964136531577,0.1,,
3040,7070,880,6225920,0.05961267650127411,0.0048240414,0.5600275993347168,0.00025,0.1199951171875,0.206399061717093,12156,-9.84,4699.56,-0.9025627635419369,-0.00873561724438332,0.1,,
3041,7072,880,6227968,0.06829750537872314,0.0059703826,0.5404723286628723,0.00025,0.154052734375,0.22647473122924566,12160,-9.75,4699.12,-0.9060552902519703,-0.01108365965046687,0.1,,
3042,7074,880,6230016,0.04879269748926163,0.005505259,0.5640645027160645,0.00025,0.1387939453125,0.18378459755331278,12164,-9.65,4710.64,-0.9216446839272976,-0.010264422046020627,0.1,,
3043,7076,880,6232064,0.03248106688261032,0.0058522793,0.6503403186798096,0.00025,0.137939453125,0.1663164421916008,12168,-9.65,4710.64,-0.911738995462656,-0.009889560053125024,0.1,,
3044,7078,880,6234112,0.05712816119194031,0.003977403,0.6397192478179932,0.00025,0.16259765625,0.16864375490695238,12172,-9.75,4690.84,-0.893862146884203,-0.010018422501161695,0.1,,
3045,7081,880,6236160,0.042106568813323975,0.0049878596,0.6709698438644409,0.00025,0.14794921875,0.15442568343132734,12176,-9.45,4735.82,-0.8940245434641838,-0.009190110780764371,0.1,,
3046,7083,880,6238208,0.05612630024552345,0.0055311536,0.6424484252929688,0.00025,0.1412353515625,0.15949690993875265,12180,-9.43,4734.02,-0.8899827785789967,-0.009828524780459702,0.1,,
3047,7085,880,6240256,0.06205854192376137,0.006608974,0.5718038082122803,0.00025,0.1669921875,0.19764704164117575,12184,-9.33,4738.2,-0.8909154757857323,-0.01019333183648996,0.1,,
3048,7087,880,6242304,0.07819697260856628,0.0053158347,0.571271538734436,0.00025,0.158447265625,0.23545929696410894,12188,-9.26,4751.07,-0.8854180350899696,-0.007995514257345349,0.1,,
3049,7089,880,6244352,0.07322103530168533,0.006265036,0.5802558660507202,0.00025,0.1588134765625,0.1867505395784974,12192,-9.19,4763.64,-0.8590932600200176,-0.008373294433113188,0.1,,
3050,7091,880,6246400,0.04312688857316971,0.0059695113,0.599118709564209,0.00025,0.1474609375,0.15362987201660872,12196,-9.27,4751.84,-0.8600404635071754,-0.009573440067470074,0.1,,
3051,7093,880,6248448,0.06841014325618744,0.0050262483,0.5143681764602661,0.00025,0.1429443359375,0.22688151337206364,12200,-9.23,4760.17,-0.8801956214010715,-0.009199566033203155,0.1,,
,,,6250000,0.053270481526851654,0.0052666874,0.5999259948730469,0.00025,0.157958984375,0.16802560444921255,12204,,,-0.914499718695879,-0.008298095257487148,0.1,5363.05,-6.6
3052,7132,876,6250496,,,,,,,,-9.22,4763.38,,,,,
3053,7134,876,6252544,0.050664156675338745,0.006610566,0.577256441116333,0.00025,0.147705078125,0.1587558351457119,12208,-9.28,4763.09,-0.8739179894328117,-0.009551686933264136,0.1,,
3054,7136,876,6254592,0.07316000014543533,0.005899432,0.5528848767280579,0.00025,0.14697265625,0.2276443298906088,12212,-9.3,4747.64,-0.8942129239439964,-0.007739479944575578,0.1,,
3055,7138,876,6256640,0.05305757001042366,0.004122446,0.6181902885437012,0.00025,0.1478271484375,0.17429122142493725,12216,-9.24,4766.03,-0.8815910369157791,-0.008117516816128045,0.1,,
3056,7140,876,6258688,0.04724455624818802,0.004935588,0.6576803922653198,0.00025,0.142578125,0.16742734797298908,12220,-9.29,4754.99,-0.8759226985275745,-0.008471495792036876,0.1,,
3057,7142,876,6260736,0.042667046189308167,0.0050664963,0.5336428880691528,0.00025,0.1435546875,0.1681175548583269,12224,-9.29,4754.99,-0.8952993005514145,-0.008127947308821604,0.1,,
3058,7145,876,6262784,0.06627177447080612,0.007953269,0.4466743469238281,0.00025,0.1444091796875,0.22254828456789255,12228,-9.43,4740.23,-0.872494213283062,-0.009049919783137739,0.1,,
